,market_name,contract_name,date,contract_best_buy_yes_price
5864679,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:00:49.663609,0.97
5865808,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:01:51.094471,0.97
5866939,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:02:52.354426,0.97
5868066,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:03:53.614462,0.97
5869196,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:04:54.924451,0.97
5870326,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:05:56.234470,0.97
5871456,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:06:57.494430,0.97
5872586,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:07:58.808267,0.97
5873716,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:09:00.072484,0.97
5874846,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:10:01.334983,0.97
5875976,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:11:02.597919,0.97
5877106,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:12:03.908556,0.97
5878236,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:13:05.154418,0.97
5879366,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:14:06.432409,0.97
5880496,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:15:07.724480,0.97
5881626,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:16:09.004965,0.97
5882756,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:17:10.344413,0.97
5883886,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:18:11.588574,0.97
5885016,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:19:12.871098,0.97
5886146,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:20:14.181161,0.97
5887276,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:21:15.454386,0.97
5888406,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:22:16.694414,0.97
5889536,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:23:18.004415,0.97
5890666,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:24:19.314447,0.97
5891796,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:25:20.572448,0.97
5892926,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:26:21.914460,0.97
5894056,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:27:23.174513,0.97
5895186,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:28:24.484396,0.97
5896316,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:29:25.744405,0.97
5897446,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:30:27.107109,0.97
5898576,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:31:28.329952,0.97
5899706,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:32:29.572455,0.97
5900836,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:33:30.834447,0.97
5901966,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:34:32.094415,0.97
