,market_name,contract_name,date,contract_best_buy_yes_price
5864678,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:00:49.663609,0.03
5865807,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:01:51.094471,0.03
5866938,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:02:52.354426,0.03
5868065,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:03:53.614462,0.03
5869195,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:04:54.924451,0.03
5870325,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:05:56.234470,0.03
5871455,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:06:57.494430,0.03
5872585,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:07:58.808267,0.03
5873715,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:09:00.072484,0.03
5874845,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:10:01.334983,0.03
5875975,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:11:02.597919,0.03
5877105,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:12:03.908556,0.03
5878235,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:13:05.154418,0.03
5879365,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:14:06.432409,0.03
5880495,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:15:07.724480,0.03
5881625,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:16:09.004965,0.03
5882755,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:17:10.344413,0.03
5883885,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:18:11.588574,0.03
5885015,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:19:12.871098,0.03
5886145,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:20:14.181161,0.03
5887275,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:21:15.454386,0.03
5888405,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:22:16.694414,0.03
5889535,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:23:18.004415,0.03
5890665,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:24:19.314447,0.03
5891795,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:25:20.572448,0.03
5892925,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:26:21.914460,0.03
5894055,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:27:23.174513,0.03
5895185,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:28:24.484396,0.03
5896315,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:29:25.744405,0.03
5897445,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:30:27.107109,0.03
5898575,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:31:28.329952,0.03
5899705,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:32:29.572455,0.03
5900835,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:33:30.834447,0.03
5901965,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:34:32.094415,0.03
5903095,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:35:33.354403,0.03
5904225,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:36:34.682719,0.03
5905355,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:37:35.924405,0.03
5906485,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:38:37.189182,0.03
5907615,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:39:38.444457,0.03
5908745,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:40:39.704443,0.03
5909875,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:41:40.964419,0.03
5911005,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:42:42.212435,0.03
5912135,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:43:43.484469,0.03
5913265,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:44:44.694426,0.03
5914395,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:45:45.997914,0.03
5915525,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:46:47.238553,0.03
5916655,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:47:48.474426,0.03
5917785,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:48:49.684425,0.03
5918915,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:49:50.944404,0.03
5920045,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:50:52.218889,0.03
5921175,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:51:53.464425,0.03
5922305,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:52:54.724452,0.03
5923435,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:53:56.064563,0.03
5924565,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:54:57.322548,0.03
5925695,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:55:58.584470,0.03
5926825,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:56:59.844417,0.03
5927955,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:58:01.226030,0.03
5929085,How many candidates will participate in November Democratic debate?,9,2019-11-10 12:59:02.514577,0.03
5930215,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:00:03.774479,0.03
5931345,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:01:05.063830,0.03
5932475,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:02:06.346862,0.03
5933605,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:03:07.654485,0.03
5934735,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:04:09.014519,0.03
5935865,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:05:10.224461,0.03
5936995,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:06:11.484422,0.03
5938125,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:07:12.744408,0.03
5939255,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:08:13.958755,0.03
5940385,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:09:15.264419,0.03
5941515,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:10:16.580518,0.03
5942645,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:11:17.822425,0.03
5943775,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:12:19.144421,0.03
5944905,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:13:20.475931,0.03
5946035,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:14:21.769279,0.03
5947165,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:15:23.072465,0.03
5948295,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:16:24.334575,0.03
5949425,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:17:25.702638,0.03
5950555,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:18:26.969421,0.03
5951685,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:19:28.219377,0.03
5952815,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:20:29.512828,0.03
5953945,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:21:30.764401,0.03
5955075,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:22:32.024453,0.03
5956205,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:23:33.284419,0.03
5957335,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:24:34.544450,0.03
5958465,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:25:35.869321,0.03
5959595,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:26:37.164390,0.03
5960725,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:27:38.474569,0.03
5961855,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:28:39.734436,0.03
5962985,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:29:41.020353,0.03
5964115,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:30:42.504407,0.03
5965245,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:31:43.764463,0.03
5966375,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:32:45.024412,0.03
5967505,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:33:46.353450,0.03
5968635,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:34:47.644518,0.03
5969765,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:35:48.916421,0.03
5970895,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:36:50.274573,0.03
5972025,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:37:51.474463,0.03
5973155,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:38:52.735594,0.03
5974285,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:39:53.994430,0.03
5975415,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:40:55.262455,0.03
5976545,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:41:56.567389,0.03
5977675,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:42:57.843203,0.03
5978805,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:43:59.072561,0.03
5979935,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:45:00.294495,0.03
5981065,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:46:01.620221,0.03
5982195,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:47:02.933067,0.03
5983325,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:48:04.204467,0.03
5984455,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:49:05.464401,0.03
5985585,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:50:06.774486,0.03
5986715,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:51:08.034423,0.03
5987845,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:52:09.394507,0.03
5988975,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:53:10.650004,0.03
5990105,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:54:11.869415,0.03
5991235,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:55:13.124416,0.03
5992365,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:56:14.484443,0.03
5993495,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:57:15.779610,0.03
5994625,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:58:17.004426,0.03
5995755,How many candidates will participate in November Democratic debate?,9,2019-11-10 13:59:18.275089,0.03
5996885,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:00:19.524408,0.03
5998015,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:01:20.837279,0.03
5999145,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:02:22.072466,0.03
6000275,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:03:23.322466,0.03
6001405,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:04:24.616780,0.03
