,market_name,contract_name,date,contract_best_buy_yes_price
1944421,"How many debaters will say ""billionaire""?",2,2019-12-17 12:09:02.095712,
1945612,"How many debaters will say ""billionaire""?",2,2019-12-17 12:10:03.459698,
1946814,"How many debaters will say ""billionaire""?",2,2019-12-17 12:11:05.253777,
1948014,"How many debaters will say ""billionaire""?",2,2019-12-17 12:12:06.585692,0.5
1949207,"How many debaters will say ""billionaire""?",2,2019-12-17 12:13:07.894470,0.5
1950404,"How many debaters will say ""billionaire""?",2,2019-12-17 12:14:09.445703,0.5
1951603,"How many debaters will say ""billionaire""?",2,2019-12-17 12:15:10.724910,0.5
1952805,"How many debaters will say ""billionaire""?",2,2019-12-17 12:16:12.165668,0.5
1954001,"How many debaters will say ""billionaire""?",2,2019-12-17 12:17:13.375698,0.5
1955200,"How many debaters will say ""billionaire""?",2,2019-12-17 12:18:14.689670,0.5
1956402,"How many debaters will say ""billionaire""?",2,2019-12-17 12:19:15.966901,0.5
1957598,"How many debaters will say ""billionaire""?",2,2019-12-17 12:20:17.265042,0.5
1958798,"How many debaters will say ""billionaire""?",2,2019-12-17 12:21:18.669693,0.49
1959998,"How many debaters will say ""billionaire""?",2,2019-12-17 12:22:19.966995,0.49
1961196,"How many debaters will say ""billionaire""?",2,2019-12-17 12:23:21.265687,0.49
1962394,"How many debaters will say ""billionaire""?",2,2019-12-17 12:24:22.575651,0.49
1963594,"How many debaters will say ""billionaire""?",2,2019-12-17 12:25:23.858690,0.49
1964792,"How many debaters will say ""billionaire""?",2,2019-12-17 12:26:25.327729,0.48
1965992,"How many debaters will say ""billionaire""?",2,2019-12-17 12:27:26.709682,0.48
1967190,"How many debaters will say ""billionaire""?",2,2019-12-17 12:28:28.023672,0.48
1968391,"How many debaters will say ""billionaire""?",2,2019-12-17 12:29:29.429700,0.48
1969588,"How many debaters will say ""billionaire""?",2,2019-12-17 12:30:30.769642,0.48
1970787,"How many debaters will say ""billionaire""?",2,2019-12-17 12:31:32.237643,0.48
1971990,"How many debaters will say ""billionaire""?",2,2019-12-17 12:32:33.579663,0.48
1973185,"How many debaters will say ""billionaire""?",2,2019-12-17 12:33:34.920686,0.48
1974384,"How many debaters will say ""billionaire""?",2,2019-12-17 12:34:36.440478,0.48
1975584,"How many debaters will say ""billionaire""?",2,2019-12-17 12:35:37.985684,0.48
1976783,"How many debaters will say ""billionaire""?",2,2019-12-17 12:36:39.312622,0.48
1977981,"How many debaters will say ""billionaire""?",2,2019-12-17 12:37:40.658629,0.48
1979181,"How many debaters will say ""billionaire""?",2,2019-12-17 12:38:42.019697,0.48
1980380,"How many debaters will say ""billionaire""?",2,2019-12-17 12:39:43.479665,0.48
1981580,"How many debaters will say ""billionaire""?",2,2019-12-17 12:40:45.185734,0.48
