,market_name,contract_name,date,contract_best_buy_yes_price
1944426,"How many debaters will say ""billionaire""?",7,2019-12-17 12:09:02.095712,
1945617,"How many debaters will say ""billionaire""?",7,2019-12-17 12:10:03.459698,
1946819,"How many debaters will say ""billionaire""?",7,2019-12-17 12:11:05.253777,
1948019,"How many debaters will say ""billionaire""?",7,2019-12-17 12:12:06.585692,
1949212,"How many debaters will say ""billionaire""?",7,2019-12-17 12:13:07.894470,
1950409,"How many debaters will say ""billionaire""?",7,2019-12-17 12:14:09.445703,
1951608,"How many debaters will say ""billionaire""?",7,2019-12-17 12:15:10.724910,
1952810,"How many debaters will say ""billionaire""?",7,2019-12-17 12:16:12.165668,
1954006,"How many debaters will say ""billionaire""?",7,2019-12-17 12:17:13.375698,
1955205,"How many debaters will say ""billionaire""?",7,2019-12-17 12:18:14.689670,
1956407,"How many debaters will say ""billionaire""?",7,2019-12-17 12:19:15.966901,
1957603,"How many debaters will say ""billionaire""?",7,2019-12-17 12:20:17.265042,0.5
1958803,"How many debaters will say ""billionaire""?",7,2019-12-17 12:21:18.669693,0.5
1960003,"How many debaters will say ""billionaire""?",7,2019-12-17 12:22:19.966995,0.5
1961201,"How many debaters will say ""billionaire""?",7,2019-12-17 12:23:21.265687,0.15
1962399,"How many debaters will say ""billionaire""?",7,2019-12-17 12:24:22.575651,0.15
1963599,"How many debaters will say ""billionaire""?",7,2019-12-17 12:25:23.858690,0.15
1964797,"How many debaters will say ""billionaire""?",7,2019-12-17 12:26:25.327729,0.15
1965996,"How many debaters will say ""billionaire""?",7,2019-12-17 12:27:26.709682,0.15
1967195,"How many debaters will say ""billionaire""?",7,2019-12-17 12:28:28.023672,0.15
1968396,"How many debaters will say ""billionaire""?",7,2019-12-17 12:29:29.429700,0.15
1969593,"How many debaters will say ""billionaire""?",7,2019-12-17 12:30:30.769642,0.15
1970792,"How many debaters will say ""billionaire""?",7,2019-12-17 12:31:32.237643,0.15
1971995,"How many debaters will say ""billionaire""?",7,2019-12-17 12:32:33.579663,0.15
1973190,"How many debaters will say ""billionaire""?",7,2019-12-17 12:33:34.920686,0.15
1974389,"How many debaters will say ""billionaire""?",7,2019-12-17 12:34:36.440478,0.15
1975589,"How many debaters will say ""billionaire""?",7,2019-12-17 12:35:37.985684,0.15
1976788,"How many debaters will say ""billionaire""?",7,2019-12-17 12:36:39.312622,0.15
1977986,"How many debaters will say ""billionaire""?",7,2019-12-17 12:37:40.658629,0.15
1979185,"How many debaters will say ""billionaire""?",7,2019-12-17 12:38:42.019697,0.15
1980385,"How many debaters will say ""billionaire""?",7,2019-12-17 12:39:43.479665,0.15
1981585,"How many debaters will say ""billionaire""?",7,2019-12-17 12:40:45.185734,0.15
1982782,"How many debaters will say ""billionaire""?",7,2019-12-17 12:41:46.645712,0.15
1983981,"How many debaters will say ""billionaire""?",7,2019-12-17 12:42:47.955693,0.15
1985181,"How many debaters will say ""billionaire""?",7,2019-12-17 12:43:49.265734,0.15
1986381,"How many debaters will say ""billionaire""?",7,2019-12-17 12:44:50.625750,0.15
1987578,"How many debaters will say ""billionaire""?",7,2019-12-17 12:45:52.161169,0.15
1988777,"How many debaters will say ""billionaire""?",7,2019-12-17 12:46:53.545688,0.15
1989977,"How many debaters will say ""billionaire""?",7,2019-12-17 12:47:54.827767,0.15
1991177,"How many debaters will say ""billionaire""?",7,2019-12-17 12:48:56.148422,0.15
1992375,"How many debaters will say ""billionaire""?",7,2019-12-17 12:49:57.510522,0.15
1993573,"How many debaters will say ""billionaire""?",7,2019-12-17 12:50:58.922506,0.15
1994773,"How many debaters will say ""billionaire""?",7,2019-12-17 12:52:00.201131,0.15
1995973,"How many debaters will say ""billionaire""?",7,2019-12-17 12:53:01.577759,0.15
1997171,"How many debaters will say ""billionaire""?",7,2019-12-17 12:54:02.945741,0.15
1998369,"How many debaters will say ""billionaire""?",7,2019-12-17 12:55:04.255738,0.15
