,market_name,contract_name,date,contract_best_buy_yes_price
1944424,"How many debaters will say ""billionaire""?",5,2019-12-17 12:09:02.095712,
1945615,"How many debaters will say ""billionaire""?",5,2019-12-17 12:10:03.459698,
1946817,"How many debaters will say ""billionaire""?",5,2019-12-17 12:11:05.253777,
1948017,"How many debaters will say ""billionaire""?",5,2019-12-17 12:12:06.585692,
1949210,"How many debaters will say ""billionaire""?",5,2019-12-17 12:13:07.894470,
1950407,"How many debaters will say ""billionaire""?",5,2019-12-17 12:14:09.445703,
1951606,"How many debaters will say ""billionaire""?",5,2019-12-17 12:15:10.724910,
1952808,"How many debaters will say ""billionaire""?",5,2019-12-17 12:16:12.165668,
1954004,"How many debaters will say ""billionaire""?",5,2019-12-17 12:17:13.375698,
1955203,"How many debaters will say ""billionaire""?",5,2019-12-17 12:18:14.689670,
1956405,"How many debaters will say ""billionaire""?",5,2019-12-17 12:19:15.966901,
1957601,"How many debaters will say ""billionaire""?",5,2019-12-17 12:20:17.265042,0.5
1958801,"How many debaters will say ""billionaire""?",5,2019-12-17 12:21:18.669693,0.5
1960001,"How many debaters will say ""billionaire""?",5,2019-12-17 12:22:19.966995,0.5
1961199,"How many debaters will say ""billionaire""?",5,2019-12-17 12:23:21.265687,0.5
1962397,"How many debaters will say ""billionaire""?",5,2019-12-17 12:24:22.575651,0.5
1963597,"How many debaters will say ""billionaire""?",5,2019-12-17 12:25:23.858690,0.5
1964795,"How many debaters will say ""billionaire""?",5,2019-12-17 12:26:25.327729,0.5
1965994,"How many debaters will say ""billionaire""?",5,2019-12-17 12:27:26.709682,0.33
1967193,"How many debaters will say ""billionaire""?",5,2019-12-17 12:28:28.023672,0.33
1968394,"How many debaters will say ""billionaire""?",5,2019-12-17 12:29:29.429700,0.33
1969591,"How many debaters will say ""billionaire""?",5,2019-12-17 12:30:30.769642,0.33
1970790,"How many debaters will say ""billionaire""?",5,2019-12-17 12:31:32.237643,0.33
1971993,"How many debaters will say ""billionaire""?",5,2019-12-17 12:32:33.579663,0.33
1973188,"How many debaters will say ""billionaire""?",5,2019-12-17 12:33:34.920686,0.33
1974387,"How many debaters will say ""billionaire""?",5,2019-12-17 12:34:36.440478,0.33
1975587,"How many debaters will say ""billionaire""?",5,2019-12-17 12:35:37.985684,0.33
