,market_name,contract_name,date,contract_best_buy_yes_price
1944420,"How many debaters will say ""billionaire""?",1,2019-12-17 12:09:02.095712,
1945611,"How many debaters will say ""billionaire""?",1,2019-12-17 12:10:03.459698,
1946813,"How many debaters will say ""billionaire""?",1,2019-12-17 12:11:05.253777,
1948013,"How many debaters will say ""billionaire""?",1,2019-12-17 12:12:06.585692,0.25
1949206,"How many debaters will say ""billionaire""?",1,2019-12-17 12:13:07.894470,0.25
1950403,"How many debaters will say ""billionaire""?",1,2019-12-17 12:14:09.445703,0.25
1951602,"How many debaters will say ""billionaire""?",1,2019-12-17 12:15:10.724910,0.25
1952804,"How many debaters will say ""billionaire""?",1,2019-12-17 12:16:12.165668,0.25
1954000,"How many debaters will say ""billionaire""?",1,2019-12-17 12:17:13.375698,0.25
1955199,"How many debaters will say ""billionaire""?",1,2019-12-17 12:18:14.689670,0.25
1956401,"How many debaters will say ""billionaire""?",1,2019-12-17 12:19:15.966901,0.25
1957597,"How many debaters will say ""billionaire""?",1,2019-12-17 12:20:17.265042,0.25
1958797,"How many debaters will say ""billionaire""?",1,2019-12-17 12:21:18.669693,0.25
1959997,"How many debaters will say ""billionaire""?",1,2019-12-17 12:22:19.966995,0.25
1961195,"How many debaters will say ""billionaire""?",1,2019-12-17 12:23:21.265687,0.25
1962393,"How many debaters will say ""billionaire""?",1,2019-12-17 12:24:22.575651,0.25
1963593,"How many debaters will say ""billionaire""?",1,2019-12-17 12:25:23.858690,0.25
1964791,"How many debaters will say ""billionaire""?",1,2019-12-17 12:26:25.327729,0.25
1965991,"How many debaters will say ""billionaire""?",1,2019-12-17 12:27:26.709682,0.25
1967189,"How many debaters will say ""billionaire""?",1,2019-12-17 12:28:28.023672,0.25
1968390,"How many debaters will say ""billionaire""?",1,2019-12-17 12:29:29.429700,0.25
1969587,"How many debaters will say ""billionaire""?",1,2019-12-17 12:30:30.769642,0.25
1970786,"How many debaters will say ""billionaire""?",1,2019-12-17 12:31:32.237643,0.25
1971989,"How many debaters will say ""billionaire""?",1,2019-12-17 12:32:33.579663,0.25
1973184,"How many debaters will say ""billionaire""?",1,2019-12-17 12:33:34.920686,0.25
1974383,"How many debaters will say ""billionaire""?",1,2019-12-17 12:34:36.440478,0.25
1975583,"How many debaters will say ""billionaire""?",1,2019-12-17 12:35:37.985684,0.25
1976782,"How many debaters will say ""billionaire""?",1,2019-12-17 12:36:39.312622,0.25
1977980,"How many debaters will say ""billionaire""?",1,2019-12-17 12:37:40.658629,0.25
1979180,"How many debaters will say ""billionaire""?",1,2019-12-17 12:38:42.019697,0.25
1980379,"How many debaters will say ""billionaire""?",1,2019-12-17 12:39:43.479665,0.25
1981579,"How many debaters will say ""billionaire""?",1,2019-12-17 12:40:45.185734,0.25
1982776,"How many debaters will say ""billionaire""?",1,2019-12-17 12:41:46.645712,0.25
1983975,"How many debaters will say ""billionaire""?",1,2019-12-17 12:42:47.955693,0.25
1985175,"How many debaters will say ""billionaire""?",1,2019-12-17 12:43:49.265734,0.25
1986375,"How many debaters will say ""billionaire""?",1,2019-12-17 12:44:50.625750,0.25
1987572,"How many debaters will say ""billionaire""?",1,2019-12-17 12:45:52.161169,0.25
1988771,"How many debaters will say ""billionaire""?",1,2019-12-17 12:46:53.545688,0.25
1989971,"How many debaters will say ""billionaire""?",1,2019-12-17 12:47:54.827767,0.25
1991171,"How many debaters will say ""billionaire""?",1,2019-12-17 12:48:56.148422,0.25
1992369,"How many debaters will say ""billionaire""?",1,2019-12-17 12:49:57.510522,0.25
1993567,"How many debaters will say ""billionaire""?",1,2019-12-17 12:50:58.922506,0.25
1994767,"How many debaters will say ""billionaire""?",1,2019-12-17 12:52:00.201131,0.25
1995967,"How many debaters will say ""billionaire""?",1,2019-12-17 12:53:01.577759,0.25
1997165,"How many debaters will say ""billionaire""?",1,2019-12-17 12:54:02.945741,0.25
1998363,"How many debaters will say ""billionaire""?",1,2019-12-17 12:55:04.255738,0.2
1999563,"How many debaters will say ""billionaire""?",1,2019-12-17 12:56:05.665670,0.2
2000763,"How many debaters will say ""billionaire""?",1,2019-12-17 12:57:06.975702,0.2
2001961,"How many debaters will say ""billionaire""?",1,2019-12-17 12:58:08.335666,0.2
2003159,"How many debaters will say ""billionaire""?",1,2019-12-17 12:59:09.639693,0.2
