,market_name,contract_name,date,contract_best_buy_yes_price
1944425,"How many debaters will say ""billionaire""?",6,2019-12-17 12:09:02.095712,
1945616,"How many debaters will say ""billionaire""?",6,2019-12-17 12:10:03.459698,
1946818,"How many debaters will say ""billionaire""?",6,2019-12-17 12:11:05.253777,
1948018,"How many debaters will say ""billionaire""?",6,2019-12-17 12:12:06.585692,
1949211,"How many debaters will say ""billionaire""?",6,2019-12-17 12:13:07.894470,
1950408,"How many debaters will say ""billionaire""?",6,2019-12-17 12:14:09.445703,
1951607,"How many debaters will say ""billionaire""?",6,2019-12-17 12:15:10.724910,
1952809,"How many debaters will say ""billionaire""?",6,2019-12-17 12:16:12.165668,
1954005,"How many debaters will say ""billionaire""?",6,2019-12-17 12:17:13.375698,
1955204,"How many debaters will say ""billionaire""?",6,2019-12-17 12:18:14.689670,
1956406,"How many debaters will say ""billionaire""?",6,2019-12-17 12:19:15.966901,
1957602,"How many debaters will say ""billionaire""?",6,2019-12-17 12:20:17.265042,0.5
1958802,"How many debaters will say ""billionaire""?",6,2019-12-17 12:21:18.669693,0.5
1960002,"How many debaters will say ""billionaire""?",6,2019-12-17 12:22:19.966995,0.5
1961200,"How many debaters will say ""billionaire""?",6,2019-12-17 12:23:21.265687,0.15
1962398,"How many debaters will say ""billionaire""?",6,2019-12-17 12:24:22.575651,0.15
1963598,"How many debaters will say ""billionaire""?",6,2019-12-17 12:25:23.858690,0.15
1964796,"How many debaters will say ""billionaire""?",6,2019-12-17 12:26:25.327729,0.15
1965995,"How many debaters will say ""billionaire""?",6,2019-12-17 12:27:26.709682,0.15
1967194,"How many debaters will say ""billionaire""?",6,2019-12-17 12:28:28.023672,0.15
1968395,"How many debaters will say ""billionaire""?",6,2019-12-17 12:29:29.429700,0.15
1969592,"How many debaters will say ""billionaire""?",6,2019-12-17 12:30:30.769642,0.15
1970791,"How many debaters will say ""billionaire""?",6,2019-12-17 12:31:32.237643,0.15
1971994,"How many debaters will say ""billionaire""?",6,2019-12-17 12:32:33.579663,0.15
1973189,"How many debaters will say ""billionaire""?",6,2019-12-17 12:33:34.920686,0.15
1974388,"How many debaters will say ""billionaire""?",6,2019-12-17 12:34:36.440478,0.15
1975588,"How many debaters will say ""billionaire""?",6,2019-12-17 12:35:37.985684,0.15
1976787,"How many debaters will say ""billionaire""?",6,2019-12-17 12:36:39.312622,0.15
1977985,"How many debaters will say ""billionaire""?",6,2019-12-17 12:37:40.658629,0.14
1979184,"How many debaters will say ""billionaire""?",6,2019-12-17 12:38:42.019697,0.14
1980384,"How many debaters will say ""billionaire""?",6,2019-12-17 12:39:43.479665,0.14
1981584,"How many debaters will say ""billionaire""?",6,2019-12-17 12:40:45.185734,0.14
1982781,"How many debaters will say ""billionaire""?",6,2019-12-17 12:41:46.645712,0.14
1983980,"How many debaters will say ""billionaire""?",6,2019-12-17 12:42:47.955693,0.14
1985180,"How many debaters will say ""billionaire""?",6,2019-12-17 12:43:49.265734,0.14
