,market_name,contract_name,date,contract_best_buy_yes_price
5864681,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:00:49.663609,0.01
5865810,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:01:51.094471,0.01
5866941,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:02:52.354426,0.01
5868068,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:03:53.614462,0.01
5869198,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:04:54.924451,0.01
5870328,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:05:56.234470,0.01
5871458,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:06:57.494430,0.01
5872588,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:07:58.808267,0.01
5873718,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:09:00.072484,0.01
5874848,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:10:01.334983,0.01
5875978,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:11:02.597919,0.01
5877108,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:12:03.908556,0.01
5878238,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:13:05.154418,0.01
5879368,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:14:06.432409,0.01
5880498,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:15:07.724480,0.01
5881628,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:16:09.004965,0.01
5882758,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:17:10.344413,0.01
5883888,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:18:11.588574,0.01
5885018,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:19:12.871098,0.01
5886148,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:20:14.181161,0.01
5887278,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:21:15.454386,0.01
5888408,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:22:16.694414,0.01
5889538,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:23:18.004415,0.01
5890668,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:24:19.314447,0.01
5891798,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:25:20.572448,0.01
5892928,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:26:21.914460,0.01
5894058,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:27:23.174513,0.01
5895188,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:28:24.484396,0.01
5896318,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:29:25.744405,0.01
