,market_name,contract_name,date,contract_best_buy_yes_price
5864683,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:00:49.663609,0.01
5865812,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:01:51.094471,0.01
5866943,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:02:52.354426,0.01
5868070,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:03:53.614462,0.01
5869200,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:04:54.924451,0.01
5870330,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:05:56.234470,0.01
5871460,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:06:57.494430,0.01
5872590,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:07:58.808267,0.01
5873720,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:09:00.072484,0.01
5874850,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:10:01.334983,0.01
5875980,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:11:02.597919,0.01
5877110,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:12:03.908556,0.01
5878240,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:13:05.154418,0.01
5879370,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:14:06.432409,0.01
5880500,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:15:07.724480,0.01
5881630,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:16:09.004965,0.01
5882760,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:17:10.344413,0.01
5883890,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:18:11.588574,0.01
5885020,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:19:12.871098,0.01
5886150,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:20:14.181161,0.01
5887280,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:21:15.454386,0.01
5888410,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:22:16.694414,0.01
5889540,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:23:18.004415,0.01
5890670,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:24:19.314447,0.01
5891800,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:25:20.572448,0.01
5892930,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:26:21.914460,0.01
5894060,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:27:23.174513,0.01
5895190,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:28:24.484396,0.01
5896320,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:29:25.744405,0.01
5897450,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:30:27.107109,0.01
5898580,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:31:28.329952,0.01
5899710,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:32:29.572455,0.01
5900840,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:33:30.834447,0.01
5901970,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:34:32.094415,0.01
5903100,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:35:33.354403,0.01
5904230,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:36:34.682719,0.01
5905360,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:37:35.924405,0.01
5906490,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:38:37.189182,0.01
5907620,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:39:38.444457,0.01
5908750,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:40:39.704443,0.01
5909880,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:41:40.964419,0.01
5911010,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:42:42.212435,0.01
5912140,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:43:43.484469,0.01
5913270,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:44:44.694426,0.01
5914400,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:45:45.997914,0.01
5915530,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:46:47.238553,0.01
5916660,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:47:48.474426,0.01
