,market_name,contract_name,date,contract_best_buy_yes_price
5864680,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:00:49.663609,0.02
5865809,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:01:51.094471,0.02
5866940,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:02:52.354426,0.02
5868067,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:03:53.614462,0.02
5869197,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:04:54.924451,0.02
5870327,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:05:56.234470,0.02
5871457,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:06:57.494430,0.02
5872587,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:07:58.808267,0.02
5873717,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:09:00.072484,0.02
5874847,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:10:01.334983,0.02
5875977,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:11:02.597919,0.02
5877107,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:12:03.908556,0.02
5878237,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:13:05.154418,0.02
5879367,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:14:06.432409,0.02
5880497,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:15:07.724480,0.02
5881627,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:16:09.004965,0.02
5882757,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:17:10.344413,0.02
5883887,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:18:11.588574,0.02
5885017,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:19:12.871098,0.02
5886147,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:20:14.181161,0.02
5887277,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:21:15.454386,0.02
5888407,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:22:16.694414,0.02
5889537,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:23:18.004415,0.02
5890667,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:24:19.314447,0.02
5891797,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:25:20.572448,0.02
5892927,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:26:21.914460,0.02
5894057,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:27:23.174513,0.02
5895187,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:28:24.484396,0.02
5896317,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:29:25.744405,0.02
5897447,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:30:27.107109,0.02
5898577,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:31:28.329952,0.02
5899707,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:32:29.572455,0.02
5900837,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:33:30.834447,0.02
5901967,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:34:32.094415,0.02
5903097,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:35:33.354403,0.02
5904227,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:36:34.682719,0.02
5905357,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:37:35.924405,0.02
5906487,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:38:37.189182,0.02
5907617,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:39:38.444457,0.02
5908747,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:40:39.704443,0.02
5909877,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:41:40.964419,0.02
5911007,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:42:42.212435,0.02
5912137,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:43:43.484469,0.02
