,market_name,contract_name,date,contract_best_buy_yes_price
1944423,"How many debaters will say ""billionaire""?",4,2019-12-17 12:09:02.095712,
1945614,"How many debaters will say ""billionaire""?",4,2019-12-17 12:10:03.459698,
1946816,"How many debaters will say ""billionaire""?",4,2019-12-17 12:11:05.253777,
1948016,"How many debaters will say ""billionaire""?",4,2019-12-17 12:12:06.585692,
1949209,"How many debaters will say ""billionaire""?",4,2019-12-17 12:13:07.894470,
1950406,"How many debaters will say ""billionaire""?",4,2019-12-17 12:14:09.445703,
1951605,"How many debaters will say ""billionaire""?",4,2019-12-17 12:15:10.724910,
1952807,"How many debaters will say ""billionaire""?",4,2019-12-17 12:16:12.165668,
1954003,"How many debaters will say ""billionaire""?",4,2019-12-17 12:17:13.375698,
1955202,"How many debaters will say ""billionaire""?",4,2019-12-17 12:18:14.689670,
1956404,"How many debaters will say ""billionaire""?",4,2019-12-17 12:19:15.966901,
1957600,"How many debaters will say ""billionaire""?",4,2019-12-17 12:20:17.265042,0.5
1958800,"How many debaters will say ""billionaire""?",4,2019-12-17 12:21:18.669693,0.5
1960000,"How many debaters will say ""billionaire""?",4,2019-12-17 12:22:19.966995,0.5
1961198,"How many debaters will say ""billionaire""?",4,2019-12-17 12:23:21.265687,0.5
1962396,"How many debaters will say ""billionaire""?",4,2019-12-17 12:24:22.575651,0.5
1963596,"How many debaters will say ""billionaire""?",4,2019-12-17 12:25:23.858690,0.5
1964794,"How many debaters will say ""billionaire""?",4,2019-12-17 12:26:25.327729,0.5
1965516,"How many debaters will say ""billionaire""?",4,2019-12-17 12:27:26.709682,0.48
1967192,"How many debaters will say ""billionaire""?",4,2019-12-17 12:28:28.023672,0.48
1968393,"How many debaters will say ""billionaire""?",4,2019-12-17 12:29:29.429700,0.48
1969590,"How many debaters will say ""billionaire""?",4,2019-12-17 12:30:30.769642,0.48
1970789,"How many debaters will say ""billionaire""?",4,2019-12-17 12:31:32.237643,0.48
1971992,"How many debaters will say ""billionaire""?",4,2019-12-17 12:32:33.579663,0.48
1973187,"How many debaters will say ""billionaire""?",4,2019-12-17 12:33:34.920686,0.48
1974386,"How many debaters will say ""billionaire""?",4,2019-12-17 12:34:36.440478,0.48
1975586,"How many debaters will say ""billionaire""?",4,2019-12-17 12:35:37.985684,0.48
1976785,"How many debaters will say ""billionaire""?",4,2019-12-17 12:36:39.312622,0.48
1977983,"How many debaters will say ""billionaire""?",4,2019-12-17 12:37:40.658629,0.48
1978705,"How many debaters will say ""billionaire""?",4,2019-12-17 12:38:42.019697,0.48
1980382,"How many debaters will say ""billionaire""?",4,2019-12-17 12:39:43.479665,0.48
1981582,"How many debaters will say ""billionaire""?",4,2019-12-17 12:40:45.185734,0.48
1982779,"How many debaters will say ""billionaire""?",4,2019-12-17 12:41:46.645712,0.48
1983978,"How many debaters will say ""billionaire""?",4,2019-12-17 12:42:47.955693,0.48
1985178,"How many debaters will say ""billionaire""?",4,2019-12-17 12:43:49.265734,0.48
1986378,"How many debaters will say ""billionaire""?",4,2019-12-17 12:44:50.625750,0.48
1987575,"How many debaters will say ""billionaire""?",4,2019-12-17 12:45:52.161169,0.48
1988774,"How many debaters will say ""billionaire""?",4,2019-12-17 12:46:53.545688,0.48
1989974,"How many debaters will say ""billionaire""?",4,2019-12-17 12:47:54.827767,0.39
1991174,"How many debaters will say ""billionaire""?",4,2019-12-17 12:48:56.148422,0.39
1992372,"How many debaters will say ""billionaire""?",4,2019-12-17 12:49:57.510522,0.39
1993570,"How many debaters will say ""billionaire""?",4,2019-12-17 12:50:58.922506,0.39
1994770,"How many debaters will say ""billionaire""?",4,2019-12-17 12:52:00.201131,0.39
1995970,"How many debaters will say ""billionaire""?",4,2019-12-17 12:53:01.577759,0.39
1997168,"How many debaters will say ""billionaire""?",4,2019-12-17 12:54:02.945741,0.39
1998366,"How many debaters will say ""billionaire""?",4,2019-12-17 12:55:04.255738,0.39
1999566,"How many debaters will say ""billionaire""?",4,2019-12-17 12:56:05.665670,0.25
2000766,"How many debaters will say ""billionaire""?",4,2019-12-17 12:57:06.975702,0.25
2001964,"How many debaters will say ""billionaire""?",4,2019-12-17 12:58:08.335666,0.25
2003162,"How many debaters will say ""billionaire""?",4,2019-12-17 12:59:09.639693,0.25
2004362,"How many debaters will say ""billionaire""?",4,2019-12-17 13:00:10.956692,0.25
2005562,"How many debaters will say ""billionaire""?",4,2019-12-17 13:01:12.478281,0.25
2006760,"How many debaters will say ""billionaire""?",4,2019-12-17 13:02:13.830843,0.25
2007958,"How many debaters will say ""billionaire""?",4,2019-12-17 13:03:15.285690,0.25
2009158,"How many debaters will say ""billionaire""?",4,2019-12-17 13:04:16.577744,0.25
2010358,"How many debaters will say ""billionaire""?",4,2019-12-17 13:05:17.932932,0.25
2011556,"How many debaters will say ""billionaire""?",4,2019-12-17 13:06:19.315679,0.25
2012754,"How many debaters will say ""billionaire""?",4,2019-12-17 13:07:20.632642,0.25
2013954,"How many debaters will say ""billionaire""?",4,2019-12-17 13:08:21.952749,0.25
2015154,"How many debaters will say ""billionaire""?",4,2019-12-17 13:09:23.345725,0.25
2016352,"How many debaters will say ""billionaire""?",4,2019-12-17 13:10:24.729079,0.25
2017550,"How many debaters will say ""billionaire""?",4,2019-12-17 13:11:26.198241,0.25
2018750,"How many debaters will say ""billionaire""?",4,2019-12-17 13:12:27.525672,0.25
2019949,"How many debaters will say ""billionaire""?",4,2019-12-17 13:13:28.827744,0.25
2021148,"How many debaters will say ""billionaire""?",4,2019-12-17 13:14:30.125746,0.25
2022346,"How many debaters will say ""billionaire""?",4,2019-12-17 13:15:31.485695,0.25
2023546,"How many debaters will say ""billionaire""?",4,2019-12-17 13:16:32.919666,0.25
2024745,"How many debaters will say ""billionaire""?",4,2019-12-17 13:17:34.255693,0.25
2025944,"How many debaters will say ""billionaire""?",4,2019-12-17 13:18:35.581672,0.25
2027142,"How many debaters will say ""billionaire""?",4,2019-12-17 13:19:36.847461,0.25
2028342,"How many debaters will say ""billionaire""?",4,2019-12-17 13:20:38.235674,0.25
2029541,"How many debaters will say ""billionaire""?",4,2019-12-17 13:21:39.795677,0.25
2030740,"How many debaters will say ""billionaire""?",4,2019-12-17 13:22:41.055674,0.25
2031938,"How many debaters will say ""billionaire""?",4,2019-12-17 13:23:42.375419,0.25
2033138,"How many debaters will say ""billionaire""?",4,2019-12-17 13:24:43.675673,0.25
2034337,"How many debaters will say ""billionaire""?",4,2019-12-17 13:25:45.085659,0.25
2035536,"How many debaters will say ""billionaire""?",4,2019-12-17 13:26:46.395700,0.25
2036734,"How many debaters will say ""billionaire""?",4,2019-12-17 13:27:47.755720,0.25
2037934,"How many debaters will say ""billionaire""?",4,2019-12-17 13:28:49.045694,0.25
2039133,"How many debaters will say ""billionaire""?",4,2019-12-17 13:29:50.355055,0.25
2040332,"How many debaters will say ""billionaire""?",4,2019-12-17 13:30:51.740180,0.25
2041530,"How many debaters will say ""billionaire""?",4,2019-12-17 13:31:53.095672,0.25
2042730,"How many debaters will say ""billionaire""?",4,2019-12-17 13:32:54.505696,0.24
2043929,"How many debaters will say ""billionaire""?",4,2019-12-17 13:33:55.815716,0.24
2045128,"How many debaters will say ""billionaire""?",4,2019-12-17 13:34:57.125730,0.24
2046326,"How many debaters will say ""billionaire""?",4,2019-12-17 13:35:58.529674,0.24
2047526,"How many debaters will say ""billionaire""?",4,2019-12-17 13:36:59.873669,0.24
2048725,"How many debaters will say ""billionaire""?",4,2019-12-17 13:38:01.155692,0.24
2049924,"How many debaters will say ""billionaire""?",4,2019-12-17 13:39:02.445697,0.24
2051122,"How many debaters will say ""billionaire""?",4,2019-12-17 13:40:03.787044,0.24
2052322,"How many debaters will say ""billionaire""?",4,2019-12-17 13:41:05.211720,0.24
2053521,"How many debaters will say ""billionaire""?",4,2019-12-17 13:42:06.534217,0.24
2054720,"How many debaters will say ""billionaire""?",4,2019-12-17 13:43:07.885766,0.24
2055918,"How many debaters will say ""billionaire""?",4,2019-12-17 13:44:09.196343,0.24
2057118,"How many debaters will say ""billionaire""?",4,2019-12-17 13:45:10.516830,0.24
2058317,"How many debaters will say ""billionaire""?",4,2019-12-17 13:46:11.915692,0.24
2059516,"How many debaters will say ""billionaire""?",4,2019-12-17 13:47:13.325748,0.24
2060714,"How many debaters will say ""billionaire""?",4,2019-12-17 13:48:14.588931,0.24
2061914,"How many debaters will say ""billionaire""?",4,2019-12-17 13:49:15.895763,0.24
2063113,"How many debaters will say ""billionaire""?",4,2019-12-17 13:50:17.216245,0.24
2064312,"How many debaters will say ""billionaire""?",4,2019-12-17 13:51:18.718047,0.24
2065510,"How many debaters will say ""billionaire""?",4,2019-12-17 13:52:19.975706,0.24
2066710,"How many debaters will say ""billionaire""?",4,2019-12-17 13:53:21.385713,0.24
2067909,"How many debaters will say ""billionaire""?",4,2019-12-17 13:54:22.695698,0.24
2069108,"How many debaters will say ""billionaire""?",4,2019-12-17 13:55:23.955676,0.22
2070306,"How many debaters will say ""billionaire""?",4,2019-12-17 13:56:25.365680,0.22
2071506,"How many debaters will say ""billionaire""?",4,2019-12-17 13:57:26.702434,0.22
2072705,"How many debaters will say ""billionaire""?",4,2019-12-17 13:58:28.407060,0.22
