,market_name,contract_name,date,contract_best_buy_yes_price
1944422,"How many debaters will say ""billionaire""?",3,2019-12-17 12:09:02.095712,
1945613,"How many debaters will say ""billionaire""?",3,2019-12-17 12:10:03.459698,
1946815,"How many debaters will say ""billionaire""?",3,2019-12-17 12:11:05.253777,
1948015,"How many debaters will say ""billionaire""?",3,2019-12-17 12:12:06.585692,
1949208,"How many debaters will say ""billionaire""?",3,2019-12-17 12:13:07.894470,
1950405,"How many debaters will say ""billionaire""?",3,2019-12-17 12:14:09.445703,
1951604,"How many debaters will say ""billionaire""?",3,2019-12-17 12:15:10.724910,
1952806,"How many debaters will say ""billionaire""?",3,2019-12-17 12:16:12.165668,
1954002,"How many debaters will say ""billionaire""?",3,2019-12-17 12:17:13.375698,
1955201,"How many debaters will say ""billionaire""?",3,2019-12-17 12:18:14.689670,
1956403,"How many debaters will say ""billionaire""?",3,2019-12-17 12:19:15.966901,
1957599,"How many debaters will say ""billionaire""?",3,2019-12-17 12:20:17.265042,0.5
1958799,"How many debaters will say ""billionaire""?",3,2019-12-17 12:21:18.669693,0.5
1959999,"How many debaters will say ""billionaire""?",3,2019-12-17 12:22:19.966995,0.5
1961197,"How many debaters will say ""billionaire""?",3,2019-12-17 12:23:21.265687,0.5
1962395,"How many debaters will say ""billionaire""?",3,2019-12-17 12:24:22.575651,0.5
1963595,"How many debaters will say ""billionaire""?",3,2019-12-17 12:25:23.858690,0.5
1964793,"How many debaters will say ""billionaire""?",3,2019-12-17 12:26:25.327729,0.5
1965993,"How many debaters will say ""billionaire""?",3,2019-12-17 12:27:26.709682,0.48
1967191,"How many debaters will say ""billionaire""?",3,2019-12-17 12:28:28.023672,0.48
1968392,"How many debaters will say ""billionaire""?",3,2019-12-17 12:29:29.429700,0.48
1969589,"How many debaters will say ""billionaire""?",3,2019-12-17 12:30:30.769642,0.48
1970788,"How many debaters will say ""billionaire""?",3,2019-12-17 12:31:32.237643,0.48
1971991,"How many debaters will say ""billionaire""?",3,2019-12-17 12:32:33.579663,0.48
1973186,"How many debaters will say ""billionaire""?",3,2019-12-17 12:33:34.920686,0.48
1974385,"How many debaters will say ""billionaire""?",3,2019-12-17 12:34:36.440478,0.48
1975585,"How many debaters will say ""billionaire""?",3,2019-12-17 12:35:37.985684,0.48
1976784,"How many debaters will say ""billionaire""?",3,2019-12-17 12:36:39.312622,0.48
1977982,"How many debaters will say ""billionaire""?",3,2019-12-17 12:37:40.658629,0.48
1979182,"How many debaters will say ""billionaire""?",3,2019-12-17 12:38:42.019697,0.48
1980381,"How many debaters will say ""billionaire""?",3,2019-12-17 12:39:43.479665,0.48
1981581,"How many debaters will say ""billionaire""?",3,2019-12-17 12:40:45.185734,0.48
1982778,"How many debaters will say ""billionaire""?",3,2019-12-17 12:41:46.645712,0.48
1983977,"How many debaters will say ""billionaire""?",3,2019-12-17 12:42:47.955693,0.48
1985177,"How many debaters will say ""billionaire""?",3,2019-12-17 12:43:49.265734,0.48
1986377,"How many debaters will say ""billionaire""?",3,2019-12-17 12:44:50.625750,0.48
1987574,"How many debaters will say ""billionaire""?",3,2019-12-17 12:45:52.161169,0.48
1988773,"How many debaters will say ""billionaire""?",3,2019-12-17 12:46:53.545688,0.48
1989973,"How many debaters will say ""billionaire""?",3,2019-12-17 12:47:54.827767,0.39
1991173,"How many debaters will say ""billionaire""?",3,2019-12-17 12:48:56.148422,0.39
1992371,"How many debaters will say ""billionaire""?",3,2019-12-17 12:49:57.510522,0.39
1993569,"How many debaters will say ""billionaire""?",3,2019-12-17 12:50:58.922506,0.39
1994769,"How many debaters will say ""billionaire""?",3,2019-12-17 12:52:00.201131,0.39
1995969,"How many debaters will say ""billionaire""?",3,2019-12-17 12:53:01.577759,0.39
1997167,"How many debaters will say ""billionaire""?",3,2019-12-17 12:54:02.945741,0.39
1998365,"How many debaters will say ""billionaire""?",3,2019-12-17 12:55:04.255738,0.39
1999565,"How many debaters will say ""billionaire""?",3,2019-12-17 12:56:05.665670,0.25
2000765,"How many debaters will say ""billionaire""?",3,2019-12-17 12:57:06.975702,0.25
2001963,"How many debaters will say ""billionaire""?",3,2019-12-17 12:58:08.335666,0.25
2003161,"How many debaters will say ""billionaire""?",3,2019-12-17 12:59:09.639693,0.25
2004361,"How many debaters will say ""billionaire""?",3,2019-12-17 13:00:10.956692,0.25
2005561,"How many debaters will say ""billionaire""?",3,2019-12-17 13:01:12.478281,0.25
2006759,"How many debaters will say ""billionaire""?",3,2019-12-17 13:02:13.830843,0.25
2007957,"How many debaters will say ""billionaire""?",3,2019-12-17 13:03:15.285690,0.25
2009157,"How many debaters will say ""billionaire""?",3,2019-12-17 13:04:16.577744,0.25
2010357,"How many debaters will say ""billionaire""?",3,2019-12-17 13:05:17.932932,0.25
2011555,"How many debaters will say ""billionaire""?",3,2019-12-17 13:06:19.315679,0.25
2012753,"How many debaters will say ""billionaire""?",3,2019-12-17 13:07:20.632642,0.25
2013953,"How many debaters will say ""billionaire""?",3,2019-12-17 13:08:21.952749,0.25
2015153,"How many debaters will say ""billionaire""?",3,2019-12-17 13:09:23.345725,0.25
